race,winner,loser,winner_team,loser_team,winner_position,loser_position,margin,same_team,top_10_finish,podium_finish,winner_quali_position,loser_quali_position,quali_margin,grid_advantage,driver_winner,races_completed_winner,mean_points_per_race_winner,std_points_per_race_winner,total_points_winner,mean_position_winner,std_position_winner,best_position_winner,worst_position_winner,mean_grid_winner,std_grid_winner,mean_quali_position_winner,std_quali_position_winner,mean_grid_diff_winner,std_grid_diff_winner,total_wins_winner,total_podiums_winner,position_consistency_winner,quali_consistency_winner,grid_consistency_winner,win_rate_winner,podium_rate_winner,driver_loser,races_completed_loser,mean_points_per_race_loser,std_points_per_race_loser,total_points_loser,mean_position_loser,std_position_loser,best_position_loser,worst_position_loser,mean_grid_loser,std_grid_loser,mean_quali_position_loser,std_quali_position_loser,mean_grid_diff_loser,std_grid_diff_loser,total_wins_loser,total_podiums_loser,position_consistency_loser,quali_consistency_loser,grid_consistency_loser,win_rate_loser,podium_rate_loser,races_completed_diff,mean_points_per_race_diff,std_points_per_race_diff,total_points_diff,mean_position_diff,std_position_diff,best_position_diff,worst_position_diff,mean_grid_diff,std_grid_diff,mean_quali_position_diff,std_quali_position_diff,mean_grid_diff_diff,std_grid_diff_diff,total_wins_diff,total_podiums_diff,position_consistency_diff,quali_consistency_diff,grid_consistency_diff,win_rate_diff,podium_rate_diff,avg_margin,std_margin,min_margin,max_margin,intra_team_battles,top_10_battles,podium_battles,margin_normalized
Miami Grand Prix,Lance Stroll,Valtteri Bottas,Aston Martin,Kick Sauber,9,12,3,False,False,False,9,12,3,True,Lance Stroll,8,2.0,0.0,16,9.0,0.0,9,9,8.375,0.9161253813129042,9.0,0.0,-0.625,0.9161253813129044,0,1,1.0,1.0,0.5218865162752622,0.0,0.125,Valtteri Bottas,8,0.0,0.0,0,12.0,0.0,12,12,12.5,1.1952286093343936,12.0,0.0,0.5,1.1952286093343936,0,1,1.0,1.0,0.4555334217802518,0.0,0.125,0,2.0,0.0,16,-3.0,0.0,-3,-3,-4.125,-0.27910322802148935,-3.0,0.0,-1.125,-0.2791032280214891,0,0,0.0,0.0,0.06635309449501037,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,-0.8770107949486459
Miami Grand Prix,Lance Stroll,Zhou Guanyu,Aston Martin,Kick Sauber,9,13,4,False,False,False,9,13,4,True,Lance Stroll,8,2.0,0.0,16,9.0,0.0,9,9,8.375,0.9161253813129042,9.0,0.0,-0.625,0.9161253813129044,0,1,1.0,1.0,0.5218865162752622,0.0,0.125,Zhou Guanyu,8,0.0,0.0,0,13.0,0.0,13,13,13.125,1.3562026818605373,13.0,0.0,0.125,1.3562026818605375,0,1,1.0,1.0,0.4244117060465979,0.0,0.125,0,2.0,0.0,16,-4.0,0.0,-4,-4,-4.75,-0.44007730054763305,-4.0,0.0,-0.75,-0.44007730054763305,0,0,0.0,0.0,0.09747481022866428,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,-0.6625551308041894
Miami Grand Prix,Lance Stroll,Nico Hulkenberg,Aston Martin,Haas,9,14,5,False,False,False,9,14,5,True,Lance Stroll,8,2.0,0.0,16,9.0,0.0,9,9,8.375,0.9161253813129042,9.0,0.0,-0.625,0.9161253813129044,0,1,1.0,1.0,0.5218865162752622,0.0,0.125,Nico Hulkenberg,8,0.0,0.0,0,14.0,0.0,14,14,13.5,1.414213562373095,14.0,0.0,-0.5,1.4142135623730951,0,1,1.0,1.0,0.4142135623730951,0.0,0.125,0,2.0,0.0,16,-5.0,0.0,-5,-5,-5.125,-0.4980881810601907,-5.0,0.0,-0.125,-0.4980881810601907,0,0,0.0,0.0,0.10767295390216708,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,-0.4480994666597328
Miami Grand Prix,Lance Stroll,Kevin Magnussen,Aston Martin,Haas,9,15,6,False,False,False,9,15,6,True,Lance Stroll,8,2.0,0.0,16,9.0,0.0,9,9,8.375,0.9161253813129042,9.0,0.0,-0.625,0.9161253813129044,0,1,1.0,1.0,0.5218865162752622,0.0,0.125,Kevin Magnussen,8,0.0,0.0,0,15.0,0.0,15,15,15.125,1.2464234547582251,15.0,0.0,0.125,1.246423454758225,0,1,1.0,1.0,0.4451520473051803,0.0,0.125,0,2.0,0.0,16,-6.0,0.0,-6,-6,-6.75,-0.3302980734453209,-6.0,0.0,-0.75,-0.3302980734453205,0,0,0.0,0.0,0.07673446897008185,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,-0.2336438025152763
Miami Grand Prix,Lance Stroll,Yuki Tsunoda,Aston Martin,Racing Bulls,9,16,7,False,False,False,9,16,7,True,Lance Stroll,8,2.0,0.0,16,9.0,0.0,9,9,8.375,0.9161253813129042,9.0,0.0,-0.625,0.9161253813129044,0,1,1.0,1.0,0.5218865162752622,0.0,0.125,Yuki Tsunoda,8,0.0,0.0,0,16.0,0.0,16,16,16.625,1.1877349391654206,16.0,0.0,0.625,1.1877349391654208,0,1,1.0,1.0,0.4570937649245026,0.0,0.125,0,2.0,0.0,16,-7.0,0.0,-7,-7,-8.25,-0.2716095578525164,-7.0,0.0,-1.25,-0.2716095578525164,0,0,0.0,0.0,0.06479275135075957,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,-0.019188138370819806
Miami Grand Prix,Lance Stroll,Daniel Ricciardo,Aston Martin,Racing Bulls,9,17,8,False,False,False,9,17,8,True,Lance Stroll,8,2.0,0.0,16,9.0,0.0,9,9,8.375,0.9161253813129042,9.0,0.0,-0.625,0.9161253813129044,0,1,1.0,1.0,0.5218865162752622,0.0,0.125,Daniel Ricciardo,8,0.0,0.0,0,17.0,0.0,17,17,17.5,1.511857892036909,17.0,0.0,0.5,1.5118578920369088,0,1,1.0,1.0,0.3981116938064846,0.0,0.125,0,2.0,0.0,16,-8.0,0.0,-8,-8,-9.125,-0.5957325107240048,-8.0,0.0,-1.125,-0.5957325107240043,0,0,0.0,0.0,0.12377482246877758,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,0.1952675257736367
Miami Grand Prix,Lance Stroll,Alexander Albon,Aston Martin,Williams,9,18,9,False,False,False,9,18,9,True,Lance Stroll,8,2.0,0.0,16,9.0,0.0,9,9,8.375,0.9161253813129042,9.0,0.0,-0.625,0.9161253813129044,0,1,1.0,1.0,0.5218865162752622,0.0,0.125,Alexander Albon,8,0.0,0.0,0,18.0,0.0,18,18,17.5,1.0690449676496978,18.0,0.0,-0.5,1.0690449676496976,0,1,1.0,1.0,0.4833147735478826,0.0,0.125,0,2.0,0.0,16,-9.0,0.0,-9,-9,-9.125,-0.1529195863367936,-9.0,0.0,-0.125,-0.15291958633679315,0,0,0.0,0.0,0.038571742727379565,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,0.4097231899180932
Miami Grand Prix,Lance Stroll,Logan Sargeant,Aston Martin,Williams,9,19,10,False,False,False,9,19,10,True,Lance Stroll,8,2.0,0.0,16,9.0,0.0,9,9,8.375,0.9161253813129042,9.0,0.0,-0.625,0.9161253813129044,0,1,1.0,1.0,0.5218865162752622,0.0,0.125,Logan Sargeant,8,0.0,0.0,0,19.0,0.0,19,19,19.5,0.7559289460184543,19.0,0.0,0.5,0.7559289460184545,0,1,1.0,1.0,0.5694991259569397,0.0,0.125,0,2.0,0.0,16,-10.0,0.0,-10,-10,-11.125,0.16019643529444993,-10.0,0.0,-1.125,0.16019643529444993,0,0,0.0,0.0,-0.047612609681677576,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,0.6241788540625497
Miami Grand Prix,Lance Stroll,Oliver Bearman,Aston Martin,Ferrari,9,20,11,False,False,False,9,20,11,True,Lance Stroll,8,2.0,0.0,16,9.0,0.0,9,9,8.375,0.9161253813129042,9.0,0.0,-0.625,0.9161253813129044,0,1,1.0,1.0,0.5218865162752622,0.0,0.125,Oliver Bearman,8,0.0,0.0,0,20.0,0.0,20,20,19.375,0.9161253813129042,20.0,0.0,-0.625,0.9161253813129044,0,2,1.0,1.0,0.5218865162752622,0.0,0.25,0,2.0,0.0,16,-11.0,0.0,-11,-11,-11.0,0.0,-11.0,0.0,0.0,0.0,0,-1,0.0,0.0,0.0,0.0,-0.125,7.089473684210526,4.662968459447391,0,19,12,45,54,0.8386345182070062
Miami Grand Prix,Pierre Gasly,Esteban Ocon,Alpine,Alpine,10,11,1,True,False,False,10,11,1,True,Pierre Gasly,8,1.0,0.0,8,10.0,0.0,10,10,10.125,1.1259916264596033,10.0,0.0,0.125,1.1259916264596033,0,1,1.0,1.0,0.470368738782519,0.0,0.125,Esteban Ocon,8,0.0,0.0,0,11.0,0.0,11,11,11.0,1.5118578920369088,11.0,0.0,0.0,1.5118578920369088,0,1,1.0,1.0,0.3981116938064847,0.0,0.125,0,1.0,0.0,8,-1.0,0.0,-1,-1,-0.875,-0.3858662655773055,-1.0,0.0,0.125,-0.3858662655773055,0,0,0.0,0.0,0.0722570449760343,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,-1.3059221232375589
Miami Grand Prix,Pierre Gasly,Valtteri Bottas,Alpine,Kick Sauber,10,12,2,False,False,False,10,12,2,True,Pierre Gasly,8,1.0,0.0,8,10.0,0.0,10,10,10.125,1.1259916264596033,10.0,0.0,0.125,1.1259916264596033,0,1,1.0,1.0,0.470368738782519,0.0,0.125,Valtteri Bottas,8,0.0,0.0,0,12.0,0.0,12,12,12.5,1.1952286093343936,12.0,0.0,0.5,1.1952286093343936,0,1,1.0,1.0,0.4555334217802518,0.0,0.125,0,1.0,0.0,8,-2.0,0.0,-2,-2,-2.375,-0.0692369828747903,-2.0,0.0,-0.375,-0.0692369828747903,0,0,0.0,0.0,0.014835317002267201,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,-1.0914664590931022
Miami Grand Prix,Pierre Gasly,Zhou Guanyu,Alpine,Kick Sauber,10,13,3,False,False,False,10,13,3,True,Pierre Gasly,8,1.0,0.0,8,10.0,0.0,10,10,10.125,1.1259916264596033,10.0,0.0,0.125,1.1259916264596033,0,1,1.0,1.0,0.470368738782519,0.0,0.125,Zhou Guanyu,8,0.0,0.0,0,13.0,0.0,13,13,13.125,1.3562026818605373,13.0,0.0,0.125,1.3562026818605375,0,1,1.0,1.0,0.4244117060465979,0.0,0.125,0,1.0,0.0,8,-3.0,0.0,-3,-3,-3.0,-0.230211055400934,-3.0,0.0,0.0,-0.23021105540093423,0,0,0.0,0.0,0.04595703273592111,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,-0.8770107949486459
Miami Grand Prix,Pierre Gasly,Nico Hulkenberg,Alpine,Haas,10,14,4,False,False,False,10,14,4,True,Pierre Gasly,8,1.0,0.0,8,10.0,0.0,10,10,10.125,1.1259916264596033,10.0,0.0,0.125,1.1259916264596033,0,1,1.0,1.0,0.470368738782519,0.0,0.125,Nico Hulkenberg,8,0.0,0.0,0,14.0,0.0,14,14,13.5,1.414213562373095,14.0,0.0,-0.5,1.4142135623730951,0,1,1.0,1.0,0.4142135623730951,0.0,0.125,0,1.0,0.0,8,-4.0,0.0,-4,-4,-3.375,-0.28822193591349166,-4.0,0.0,0.625,-0.2882219359134919,0,0,0.0,0.0,0.05615517640942391,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,-0.6625551308041894
Miami Grand Prix,Pierre Gasly,Kevin Magnussen,Alpine,Haas,10,15,5,False,False,False,10,15,5,True,Pierre Gasly,8,1.0,0.0,8,10.0,0.0,10,10,10.125,1.1259916264596033,10.0,0.0,0.125,1.1259916264596033,0,1,1.0,1.0,0.470368738782519,0.0,0.125,Kevin Magnussen,8,0.0,0.0,0,15.0,0.0,15,15,15.125,1.2464234547582251,15.0,0.0,0.125,1.246423454758225,0,1,1.0,1.0,0.4451520473051803,0.0,0.125,0,1.0,0.0,8,-5.0,0.0,-5,-5,-5.0,-0.12043182829862187,-5.0,0.0,0.0,-0.12043182829862165,0,0,0.0,0.0,0.025216691477338682,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,-0.4480994666597328
Miami Grand Prix,Pierre Gasly,Yuki Tsunoda,Alpine,Racing Bulls,10,16,6,False,False,False,10,16,6,True,Pierre Gasly,8,1.0,0.0,8,10.0,0.0,10,10,10.125,1.1259916264596033,10.0,0.0,0.125,1.1259916264596033,0,1,1.0,1.0,0.470368738782519,0.0,0.125,Yuki Tsunoda,8,0.0,0.0,0,16.0,0.0,16,16,16.625,1.1877349391654206,16.0,0.0,0.625,1.1877349391654208,0,1,1.0,1.0,0.4570937649245026,0.0,0.125,0,1.0,0.0,8,-6.0,0.0,-6,-6,-6.5,-0.061743312705817344,-6.0,0.0,-0.5,-0.061743312705817566,0,0,0.0,0.0,0.013274973858016403,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,-0.2336438025152763
Miami Grand Prix,Pierre Gasly,Daniel Ricciardo,Alpine,Racing Bulls,10,17,7,False,False,False,10,17,7,True,Pierre Gasly,8,1.0,0.0,8,10.0,0.0,10,10,10.125,1.1259916264596033,10.0,0.0,0.125,1.1259916264596033,0,1,1.0,1.0,0.470368738782519,0.0,0.125,Daniel Ricciardo,8,0.0,0.0,0,17.0,0.0,17,17,17.5,1.511857892036909,17.0,0.0,0.5,1.5118578920369088,0,1,1.0,1.0,0.3981116938064846,0.0,0.125,0,1.0,0.0,8,-7.0,0.0,-7,-7,-7.375,-0.38586626557730574,-7.0,0.0,-0.375,-0.3858662655773055,0,0,0.0,0.0,0.07225704497603441,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,-0.019188138370819806
Miami Grand Prix,Pierre Gasly,Alexander Albon,Alpine,Williams,10,18,8,False,False,False,10,18,8,True,Pierre Gasly,8,1.0,0.0,8,10.0,0.0,10,10,10.125,1.1259916264596033,10.0,0.0,0.125,1.1259916264596033,0,1,1.0,1.0,0.470368738782519,0.0,0.125,Alexander Albon,8,0.0,0.0,0,18.0,0.0,18,18,17.5,1.0690449676496978,18.0,0.0,-0.5,1.0690449676496976,0,1,1.0,1.0,0.4833147735478826,0.0,0.125,0,1.0,0.0,8,-8.0,0.0,-8,-8,-7.375,0.05694665880990546,-8.0,0.0,0.625,0.05694665880990568,0,0,0.0,0.0,-0.012946034765363601,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,0.1952675257736367
Miami Grand Prix,Pierre Gasly,Logan Sargeant,Alpine,Williams,10,19,9,False,False,False,10,19,9,True,Pierre Gasly,8,1.0,0.0,8,10.0,0.0,10,10,10.125,1.1259916264596033,10.0,0.0,0.125,1.1259916264596033,0,1,1.0,1.0,0.470368738782519,0.0,0.125,Logan Sargeant,8,0.0,0.0,0,19.0,0.0,19,19,19.5,0.7559289460184543,19.0,0.0,0.5,0.7559289460184545,0,1,1.0,1.0,0.5694991259569397,0.0,0.125,0,1.0,0.0,8,-9.0,0.0,-9,-9,-9.375,0.370062680441149,-9.0,0.0,-0.375,0.37006268044114876,0,0,0.0,0.0,-0.09913038717442074,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,0.4097231899180932
Miami Grand Prix,Pierre Gasly,Oliver Bearman,Alpine,Ferrari,10,20,10,False,False,False,10,20,10,True,Pierre Gasly,8,1.0,0.0,8,10.0,0.0,10,10,10.125,1.1259916264596033,10.0,0.0,0.125,1.1259916264596033,0,1,1.0,1.0,0.470368738782519,0.0,0.125,Oliver Bearman,8,0.0,0.0,0,20.0,0.0,20,20,19.375,0.9161253813129042,20.0,0.0,-0.625,0.9161253813129044,0,2,1.0,1.0,0.5218865162752622,0.0,0.25,0,1.0,0.0,8,-10.0,0.0,-10,-10,-9.25,0.20986624514669905,-10.0,0.0,0.75,0.20986624514669883,0,-1,0.0,0.0,-0.051517777492743166,0.0,-0.125,7.089473684210526,4.662968459447391,0,19,12,45,54,0.6241788540625497
Miami Grand Prix,Esteban Ocon,Valtteri Bottas,Alpine,Kick Sauber,11,12,1,False,False,False,11,12,1,True,Esteban Ocon,8,0.0,0.0,0,11.0,0.0,11,11,11.0,1.5118578920369088,11.0,0.0,0.0,1.5118578920369088,0,1,1.0,1.0,0.3981116938064847,0.0,0.125,Valtteri Bottas,8,0.0,0.0,0,12.0,0.0,12,12,12.5,1.1952286093343936,12.0,0.0,0.5,1.1952286093343936,0,1,1.0,1.0,0.4555334217802518,0.0,0.125,0,0.0,0.0,0,-1.0,0.0,-1,-1,-1.5,0.3166292827025152,-1.0,0.0,-0.5,0.3166292827025152,0,0,0.0,0.0,-0.0574217279737671,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,-1.3059221232375589
Miami Grand Prix,Esteban Ocon,Zhou Guanyu,Alpine,Kick Sauber,11,13,2,False,False,False,11,13,2,True,Esteban Ocon,8,0.0,0.0,0,11.0,0.0,11,11,11.0,1.5118578920369088,11.0,0.0,0.0,1.5118578920369088,0,1,1.0,1.0,0.3981116938064847,0.0,0.125,Zhou Guanyu,8,0.0,0.0,0,13.0,0.0,13,13,13.125,1.3562026818605373,13.0,0.0,0.125,1.3562026818605375,0,1,1.0,1.0,0.4244117060465979,0.0,0.125,0,0.0,0.0,0,-2.0,0.0,-2,-2,-2.125,0.15565521017637152,-2.0,0.0,-0.125,0.1556552101763713,0,0,0.0,0.0,-0.02630001224011319,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,-1.0914664590931022
Miami Grand Prix,Esteban Ocon,Nico Hulkenberg,Alpine,Haas,11,14,3,False,False,False,11,14,3,True,Esteban Ocon,8,0.0,0.0,0,11.0,0.0,11,11,11.0,1.5118578920369088,11.0,0.0,0.0,1.5118578920369088,0,1,1.0,1.0,0.3981116938064847,0.0,0.125,Nico Hulkenberg,8,0.0,0.0,0,14.0,0.0,14,14,13.5,1.414213562373095,14.0,0.0,-0.5,1.4142135623730951,0,1,1.0,1.0,0.4142135623730951,0.0,0.125,0,0.0,0.0,0,-3.0,0.0,-3,-3,-2.5,0.09764432966381387,-3.0,0.0,0.5,0.09764432966381364,0,0,0.0,0.0,-0.01610186856661039,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,-0.8770107949486459
Miami Grand Prix,Esteban Ocon,Kevin Magnussen,Alpine,Haas,11,15,4,False,False,False,11,15,4,True,Esteban Ocon,8,0.0,0.0,0,11.0,0.0,11,11,11.0,1.5118578920369088,11.0,0.0,0.0,1.5118578920369088,0,1,1.0,1.0,0.3981116938064847,0.0,0.125,Kevin Magnussen,8,0.0,0.0,0,15.0,0.0,15,15,15.125,1.2464234547582251,15.0,0.0,0.125,1.246423454758225,0,1,1.0,1.0,0.4451520473051803,0.0,0.125,0,0.0,0.0,0,-4.0,0.0,-4,-4,-4.125,0.26543443727868365,-4.0,0.0,-0.125,0.2654344372786839,0,0,0.0,0.0,-0.04704035349869562,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,-0.6625551308041894
Miami Grand Prix,Esteban Ocon,Yuki Tsunoda,Alpine,Racing Bulls,11,16,5,False,False,False,11,16,5,True,Esteban Ocon,8,0.0,0.0,0,11.0,0.0,11,11,11.0,1.5118578920369088,11.0,0.0,0.0,1.5118578920369088,0,1,1.0,1.0,0.3981116938064847,0.0,0.125,Yuki Tsunoda,8,0.0,0.0,0,16.0,0.0,16,16,16.625,1.1877349391654206,16.0,0.0,0.625,1.1877349391654208,0,1,1.0,1.0,0.4570937649245026,0.0,0.125,0,0.0,0.0,0,-5.0,0.0,-5,-5,-5.625,0.3241229528714882,-5.0,0.0,-0.625,0.32412295287148796,0,0,0.0,0.0,-0.0589820711180179,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,-0.4480994666597328
Miami Grand Prix,Esteban Ocon,Daniel Ricciardo,Alpine,Racing Bulls,11,17,6,False,False,False,11,17,6,True,Esteban Ocon,8,0.0,0.0,0,11.0,0.0,11,11,11.0,1.5118578920369088,11.0,0.0,0.0,1.5118578920369088,0,1,1.0,1.0,0.3981116938064847,0.0,0.125,Daniel Ricciardo,8,0.0,0.0,0,17.0,0.0,17,17,17.5,1.511857892036909,17.0,0.0,0.5,1.5118578920369088,0,1,1.0,1.0,0.3981116938064846,0.0,0.125,0,0.0,0.0,0,-6.0,0.0,-6,-6,-6.5,-2.220446049250313e-16,-6.0,0.0,-0.5,0.0,0,0,0.0,0.0,1.1102230246251565e-16,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,-0.2336438025152763
Miami Grand Prix,Esteban Ocon,Alexander Albon,Alpine,Williams,11,18,7,False,False,False,11,18,7,True,Esteban Ocon,8,0.0,0.0,0,11.0,0.0,11,11,11.0,1.5118578920369088,11.0,0.0,0.0,1.5118578920369088,0,1,1.0,1.0,0.3981116938064847,0.0,0.125,Alexander Albon,8,0.0,0.0,0,18.0,0.0,18,18,17.5,1.0690449676496978,18.0,0.0,-0.5,1.0690449676496976,0,1,1.0,1.0,0.4833147735478826,0.0,0.125,0,0.0,0.0,0,-7.0,0.0,-7,-7,-6.5,0.442812924387211,-7.0,0.0,0.5,0.4428129243872112,0,0,0.0,0.0,-0.0852030797413979,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,-0.019188138370819806
Miami Grand Prix,Esteban Ocon,Logan Sargeant,Alpine,Williams,11,19,8,False,False,False,11,19,8,True,Esteban Ocon,8,0.0,0.0,0,11.0,0.0,11,11,11.0,1.5118578920369088,11.0,0.0,0.0,1.5118578920369088,0,1,1.0,1.0,0.3981116938064847,0.0,0.125,Logan Sargeant,8,0.0,0.0,0,19.0,0.0,19,19,19.5,0.7559289460184543,19.0,0.0,0.5,0.7559289460184545,0,1,1.0,1.0,0.5694991259569397,0.0,0.125,0,0.0,0.0,0,-8.0,0.0,-8,-8,-8.5,0.7559289460184545,-8.0,0.0,-0.5,0.7559289460184543,0,0,0.0,0.0,-0.17138743215045504,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,0.1952675257736367
Miami Grand Prix,Esteban Ocon,Oliver Bearman,Alpine,Ferrari,11,20,9,False,False,False,11,20,9,True,Esteban Ocon,8,0.0,0.0,0,11.0,0.0,11,11,11.0,1.5118578920369088,11.0,0.0,0.0,1.5118578920369088,0,1,1.0,1.0,0.3981116938064847,0.0,0.125,Oliver Bearman,8,0.0,0.0,0,20.0,0.0,20,20,19.375,0.9161253813129042,20.0,0.0,-0.625,0.9161253813129044,0,2,1.0,1.0,0.5218865162752622,0.0,0.25,0,0.0,0.0,0,-9.0,0.0,-9,-9,-8.375,0.5957325107240046,-9.0,0.0,0.625,0.5957325107240043,0,-1,0.0,0.0,-0.12377482246877747,0.0,-0.125,7.089473684210526,4.662968459447391,0,19,12,45,54,0.4097231899180932
Miami Grand Prix,Valtteri Bottas,Zhou Guanyu,Kick Sauber,Kick Sauber,12,13,1,True,False,False,12,13,1,True,Valtteri Bottas,8,0.0,0.0,0,12.0,0.0,12,12,12.5,1.1952286093343936,12.0,0.0,0.5,1.1952286093343936,0,1,1.0,1.0,0.4555334217802518,0.0,0.125,Zhou Guanyu,8,0.0,0.0,0,13.0,0.0,13,13,13.125,1.3562026818605373,13.0,0.0,0.125,1.3562026818605375,0,1,1.0,1.0,0.4244117060465979,0.0,0.125,0,0.0,0.0,0,-1.0,0.0,-1,-1,-0.625,-0.1609740725261437,-1.0,0.0,0.375,-0.16097407252614393,0,0,0.0,0.0,0.03112171573365391,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,-1.3059221232375589
Miami Grand Prix,Valtteri Bottas,Nico Hulkenberg,Kick Sauber,Haas,12,14,2,False,False,False,12,14,2,True,Valtteri Bottas,8,0.0,0.0,0,12.0,0.0,12,12,12.5,1.1952286093343936,12.0,0.0,0.5,1.1952286093343936,0,1,1.0,1.0,0.4555334217802518,0.0,0.125,Nico Hulkenberg,8,0.0,0.0,0,14.0,0.0,14,14,13.5,1.414213562373095,14.0,0.0,-0.5,1.4142135623730951,0,1,1.0,1.0,0.4142135623730951,0.0,0.125,0,0.0,0.0,0,-2.0,0.0,-2,-2,-1.0,-0.21898495303870136,-2.0,0.0,1.0,-0.21898495303870158,0,0,0.0,0.0,0.04131985940715671,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,-1.0914664590931022
Miami Grand Prix,Valtteri Bottas,Kevin Magnussen,Kick Sauber,Haas,12,15,3,False,False,False,12,15,3,True,Valtteri Bottas,8,0.0,0.0,0,12.0,0.0,12,12,12.5,1.1952286093343936,12.0,0.0,0.5,1.1952286093343936,0,1,1.0,1.0,0.4555334217802518,0.0,0.125,Kevin Magnussen,8,0.0,0.0,0,15.0,0.0,15,15,15.125,1.2464234547582251,15.0,0.0,0.125,1.246423454758225,0,1,1.0,1.0,0.4451520473051803,0.0,0.125,0,0.0,0.0,0,-3.0,0.0,-3,-3,-2.625,-0.05119484542383157,-3.0,0.0,0.375,-0.05119484542383135,0,0,0.0,0.0,0.010381374475071481,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,-0.8770107949486459
Miami Grand Prix,Valtteri Bottas,Yuki Tsunoda,Kick Sauber,Racing Bulls,12,16,4,False,False,False,12,16,4,True,Valtteri Bottas,8,0.0,0.0,0,12.0,0.0,12,12,12.5,1.1952286093343936,12.0,0.0,0.5,1.1952286093343936,0,1,1.0,1.0,0.4555334217802518,0.0,0.125,Yuki Tsunoda,8,0.0,0.0,0,16.0,0.0,16,16,16.625,1.1877349391654206,16.0,0.0,0.625,1.1877349391654208,0,1,1.0,1.0,0.4570937649245026,0.0,0.125,0,0.0,0.0,0,-4.0,0.0,-4,-4,-4.125,0.007493670168972955,-4.0,0.0,-0.125,0.0074936701689727325,0,0,0.0,0.0,-0.0015603431442507976,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,-0.6625551308041894
Miami Grand Prix,Valtteri Bottas,Daniel Ricciardo,Kick Sauber,Racing Bulls,12,17,5,False,False,False,12,17,5,True,Valtteri Bottas,8,0.0,0.0,0,12.0,0.0,12,12,12.5,1.1952286093343936,12.0,0.0,0.5,1.1952286093343936,0,1,1.0,1.0,0.4555334217802518,0.0,0.125,Daniel Ricciardo,8,0.0,0.0,0,17.0,0.0,17,17,17.5,1.511857892036909,17.0,0.0,0.5,1.5118578920369088,0,1,1.0,1.0,0.3981116938064846,0.0,0.125,0,0.0,0.0,0,-5.0,0.0,-5,-5,-5.0,-0.31662928270251545,-5.0,0.0,0.0,-0.3166292827025152,0,0,0.0,0.0,0.05742172797376721,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,-0.4480994666597328
Miami Grand Prix,Valtteri Bottas,Alexander Albon,Kick Sauber,Williams,12,18,6,False,False,False,12,18,6,True,Valtteri Bottas,8,0.0,0.0,0,12.0,0.0,12,12,12.5,1.1952286093343936,12.0,0.0,0.5,1.1952286093343936,0,1,1.0,1.0,0.4555334217802518,0.0,0.125,Alexander Albon,8,0.0,0.0,0,18.0,0.0,18,18,17.5,1.0690449676496978,18.0,0.0,-0.5,1.0690449676496976,0,1,1.0,1.0,0.4833147735478826,0.0,0.125,0,0.0,0.0,0,-6.0,0.0,-6,-6,-5.0,0.12618364168469576,-6.0,0.0,1.0,0.12618364168469598,0,0,0.0,0.0,-0.027781351767630802,0.0,0.0,7.089473684210526,4.662968459447391,0,19,12,45,54,-0.2336438025152763
